,Zipcode,Stats,RACE AND HISPANIC OR LATINO ORIGIN,Below poverty level,Percent below poverty level,Total
45,60005,Margin of Error,American Indian and Alaska Native alone,22.0,53.3,50.0
46,60005,Margin of Error,Asian alone,52.0,2.1,781.0
47,60005,Margin of Error,Black or African American alone,50.0,8.3,481.0
48,60005,Margin of Error,Hispanic or Latino origin (of any race),383.0,7.5,1337.0
49,60005,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
50,60005,Margin of Error,Some other race alone,159.0,11.3,660.0
51,60005,Margin of Error,Two or more races,21.0,1.8,1194.0
52,60005,Margin of Error,White alone,490.0,2.1,1420.0
53,60005,Margin of Error,"White alone, not Hispanic or Latino",299.0,1.4,1272.0
54,60007,Estimate,American Indian and Alaska Native alone,1.0,7.7,13.0
55,60007,Estimate,Asian alone,94.0,2.7,3537.0
56,60007,Estimate,Black or African American alone,23.0,3.0,765.0
57,60007,Estimate,Hispanic or Latino origin (of any race),599.0,15.8,3783.0
58,60007,Estimate,Native Hawaiian and Other Pacific Islander alone,17.0,68.0,25.0
59,60007,Estimate,Some other race alone,85.0,18.0,472.0
60,60007,Estimate,Two or more races,262.0,17.7,1480.0
61,60007,Estimate,White alone,817.0,3.1,26266.0
62,60007,Estimate,"White alone, not Hispanic or Latino",572.0,2.4,23976.0
63,60007,Margin of Error,American Indian and Alaska Native alone,5.0,47.5,20.0
64,60007,Margin of Error,Asian alone,75.0,2.1,685.0
65,60007,Margin of Error,Black or African American alone,20.0,3.7,433.0
66,60007,Margin of Error,Hispanic or Latino origin (of any race),413.0,10.2,791.0
67,60007,Margin of Error,Native Hawaiian and Other Pacific Islander alone,32.0,7.6,47.0
68,60007,Margin of Error,Some other race alone,95.0,18.5,271.0
69,60007,Margin of Error,Two or more races,431.0,25.8,627.0
70,60007,Margin of Error,White alone,326.0,1.2,983.0
71,60007,Margin of Error,"White alone, not Hispanic or Latino",225.0,0.9,964.0
72,60008,Estimate,American Indian and Alaska Native alone,0.0,0.0,26.0
73,60008,Estimate,Asian alone,96.0,5.2,1845.0
74,60008,Estimate,Black or African American alone,36.0,7.7,470.0
75,60008,Estimate,Hispanic or Latino origin (of any race),616.0,9.5,6459.0
76,60008,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
77,60008,Estimate,Some other race alone,223.0,9.2,2413.0
78,60008,Estimate,Two or more races,50.0,3.3,1538.0
79,60008,Estimate,White alone,893.0,5.8,15503.0
80,60008,Estimate,"White alone, not Hispanic or Latino",564.0,4.5,12603.0
81,60008,Margin of Error,American Indian and Alaska Native alone,22.0,58.2,28.0
82,60008,Margin of Error,Asian alone,98.0,5.2,500.0
83,60008,Margin of Error,Black or African American alone,27.0,8.9,384.0
84,60008,Margin of Error,Hispanic or Latino origin (of any race),402.0,6.0,1132.0
85,60008,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
86,60008,Margin of Error,Some other race alone,189.0,7.3,988.0
87,60008,Margin of Error,Two or more races,78.0,4.7,551.0
88,60008,Margin of Error,White alone,410.0,2.7,1092.0
89,60008,Margin of Error,"White alone, not Hispanic or Latino",170.0,1.4,1015.0
90,60010,Estimate,American Indian and Alaska Native alone,0.0,0.0,8.0
91,60010,Estimate,Asian alone,241.0,3.7,6459.0
92,60010,Estimate,Black or African American alone,10.0,2.9,345.0
93,60010,Estimate,Hispanic or Latino origin (of any race),293.0,16.2,1805.0
94,60010,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,184.0
95,60010,Estimate,Some other race alone,169.0,20.8,814.0
96,60010,Estimate,Two or more races,6.0,0.7,884.0
97,60010,Estimate,White alone,1255.0,3.4,37289.0
98,60010,Estimate,"White alone, not Hispanic or Latino",1146.0,3.2,36314.0
99,60010,Margin of Error,American Indian and Alaska Native alone,25.0,100.0,13.0
100,60010,Margin of Error,Asian alone,150.0,2.3,999.0
101,60010,Margin of Error,Black or African American alone,11.0,3.3,128.0
102,60010,Margin of Error,Hispanic or Latino origin (of any race),241.0,12.5,506.0
103,60010,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,16.1,247.0
104,60010,Margin of Error,Some other race alone,214.0,24.8,481.0
105,60010,Margin of Error,Two or more races,12.0,1.4,253.0
106,60010,Margin of Error,White alone,486.0,1.3,1290.0
107,60010,Margin of Error,"White alone, not Hispanic or Latino",477.0,1.3,1235.0
108,60012,Estimate,American Indian and Alaska Native alone,0.0,,0.0
109,60012,Estimate,Asian alone,0.0,0.0,203.0
110,60012,Estimate,Black or African American alone,7.0,9.0,78.0
111,60012,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,336.0
112,60012,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
113,60012,Estimate,Some other race alone,0.0,0.0,11.0
114,60012,Estimate,Two or more races,0.0,0.0,138.0
115,60012,Estimate,White alone,372.0,3.4,10912.0
116,60012,Estimate,"White alone, not Hispanic or Latino",372.0,3.5,10593.0
117,60012,Margin of Error,American Indian and Alaska Native alone,19.0,,19.0
118,60012,Margin of Error,Asian alone,19.0,14.8,108.0
119,60012,Margin of Error,Black or African American alone,7.0,22.1,97.0
120,60012,Margin of Error,Hispanic or Latino origin (of any race),19.0,9.2,182.0
121,60012,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
122,60012,Margin of Error,Some other race alone,19.0,89.4,16.0
123,60012,Margin of Error,Two or more races,19.0,20.8,165.0
124,60012,Margin of Error,White alone,202.0,1.8,730.0
125,60012,Margin of Error,"White alone, not Hispanic or Latino",202.0,1.8,693.0
126,60013,Estimate,American Indian and Alaska Native alone,0.0,0.0,9.0
127,60013,Estimate,Asian alone,24.0,7.9,305.0
128,60013,Estimate,Black or African American alone,41.0,53.2,77.0
129,60013,Estimate,Hispanic or Latino origin (of any race),145.0,5.8,2483.0
130,60013,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
131,60013,Estimate,Some other race alone,88.0,22.9,385.0
132,60013,Estimate,Two or more races,63.0,5.7,1104.0
133,60013,Estimate,White alone,779.0,3.2,24573.0
134,60013,Estimate,"White alone, not Hispanic or Latino",730.0,3.2,22781.0
135,60013,Margin of Error,American Indian and Alaska Native alone,22.0,98.9,14.0
136,60013,Margin of Error,Asian alone,27.0,9.4,151.0
137,60013,Margin of Error,Black or African American alone,42.0,40.2,49.0
138,60013,Margin of Error,Hispanic or Latino origin (of any race),117.0,4.9,610.0
139,60013,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
140,60013,Margin of Error,Some other race alone,107.0,24.4,207.0
141,60013,Margin of Error,Two or more races,66.0,6.2,470.0
142,60013,Margin of Error,White alone,206.0,0.8,815.0
143,60013,Margin of Error,"White alone, not Hispanic or Latino",207.0,0.9,913.0
144,60014,Estimate,American Indian and Alaska Native alone,0.0,0.0,46.0
145,60014,Estimate,Asian alone,262.0,18.9,1385.0
146,60014,Estimate,Black or African American alone,131.0,26.7,491.0
147,60014,Estimate,Hispanic or Latino origin (of any race),1087.0,19.4,5614.0
148,60014,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
149,60014,Estimate,Some other race alone,36.0,4.1,872.0
150,60014,Estimate,Two or more races,24.0,1.7,1393.0
151,60014,Estimate,White alone,2591.0,6.1,42408.0
152,60014,Estimate,"White alone, not Hispanic or Latino",1564.0,4.1,37864.0
153,60014,Margin of Error,American Indian and Alaska Native alone,25.0,43.7,51.0
154,60014,Margin of Error,Asian alone,273.0,17.0,444.0
155,60014,Margin of Error,Black or African American alone,132.0,21.6,204.0
156,60014,Margin of Error,Hispanic or Latino origin (of any race),499.0,8.3,765.0
157,60014,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,,25.0
158,60014,Margin of Error,Some other race alone,51.0,5.3,303.0
159,60014,Margin of Error,Two or more races,38.0,2.8,636.0
160,60014,Margin of Error,White alone,563.0,1.3,1047.0
161,60014,Margin of Error,"White alone, not Hispanic or Latino",342.0,0.9,1111.0
162,60015,Estimate,American Indian and Alaska Native alone,0.0,,0.0
163,60015,Estimate,Asian alone,45.0,2.5,1797.0
164,60015,Estimate,Black or African American alone,4.0,2.5,163.0
165,60015,Estimate,Hispanic or Latino origin (of any race),38.0,3.1,1215.0
166,60015,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
167,60015,Estimate,Some other race alone,3.0,3.7,82.0
168,60015,Estimate,Two or more races,58.0,16.1,360.0
169,60015,Estimate,White alone,756.0,3.2,23628.0
170,60015,Estimate,"White alone, not Hispanic or Latino",721.0,3.2,22529.0
171,60015,Margin of Error,American Indian and Alaska Native alone,22.0,,22.0
172,60015,Margin of Error,Asian alone,52.0,2.8,468.0
173,60015,Margin of Error,Black or African American alone,6.0,3.8,112.0
174,60015,Margin of Error,Hispanic or Latino origin (of any race),32.0,2.8,414.0
175,60015,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
176,60015,Margin of Error,Some other race alone,6.0,7.9,66.0
177,60015,Margin of Error,Two or more races,78.0,19.0,146.0
178,60015,Margin of Error,White alone,272.0,1.2,641.0
179,60015,Margin of Error,"White alone, not Hispanic or Latino",273.0,1.2,660.0
180,60016,Estimate,American Indian and Alaska Native alone,46.0,13.9,332.0
181,60016,Estimate,Asian alone,1322.0,10.7,12374.0
182,60016,Estimate,Black or African American alone,402.0,16.6,2427.0
183,60016,Estimate,Hispanic or Latino origin (of any race),1172.0,12.4,9465.0
184,60016,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,58.0
185,60016,Estimate,Some other race alone,368.0,12.3,2992.0
186,60016,Estimate,Two or more races,91.0,4.1,2235.0
187,60016,Estimate,White alone,2815.0,7.3,38367.0
188,60016,Estimate,"White alone, not Hispanic or Latino",2078.0,6.3,33146.0
189,60016,Margin of Error,American Indian and Alaska Native alone,74.0,24.4,241.0
190,60016,Margin of Error,Asian alone,543.0,4.3,1297.0
191,60016,Margin of Error,Black or African American alone,208.0,7.4,611.0
192,60016,Margin of Error,Hispanic or Latino origin (of any race),490.0,5.1,1375.0
193,60016,Margin of Error,Native Hawaiian and Other Pacific Islander alone,28.0,38.9,55.0
194,60016,Margin of Error,Some other race alone,281.0,9.4,920.0
195,60016,Margin of Error,Two or more races,92.0,4.4,756.0
196,60016,Margin of Error,White alone,626.0,1.5,1876.0
197,60016,Margin of Error,"White alone, not Hispanic or Latino",469.0,1.4,1626.0
198,60018,Estimate,American Indian and Alaska Native alone,112.0,30.2,371.0
199,60018,Estimate,Asian alone,246.0,7.9,3101.0
200,60018,Estimate,Black or African American alone,79.0,14.2,557.0
201,60018,Estimate,Hispanic or Latino origin (of any race),1950.0,19.6,9967.0
202,60018,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
203,60018,Estimate,Some other race alone,192.0,14.5,1324.0
204,60018,Estimate,Two or more races,328.0,18.5,1777.0
205,60018,Estimate,White alone,2573.0,12.3,20875.0
206,60018,Estimate,"White alone, not Hispanic or Latino",1231.0,8.8,13913.0
207,60018,Margin of Error,American Indian and Alaska Native alone,180.0,42.4,325.0
208,60018,Margin of Error,Asian alone,194.0,6.3,514.0
209,60018,Margin of Error,Black or African American alone,108.0,19.9,307.0
210,60018,Margin of Error,Hispanic or Latino origin (of any race),698.0,6.4,1156.0
211,60018,Margin of Error,Native Hawaiian and Other Pacific Islander alone,22.0,,22.0
212,60018,Margin of Error,Some other race alone,207.0,14.1,422.0
213,60018,Margin of Error,Two or more races,301.0,14.5,700.0
214,60018,Margin of Error,White alone,694.0,3.2,1468.0
215,60018,Margin of Error,"White alone, not Hispanic or Latino",397.0,2.9,1059.0
216,60020,Estimate,American Indian and Alaska Native alone,0.0,0.0,20.0
217,60020,Estimate,Asian alone,0.0,0.0,112.0
218,60020,Estimate,Black or African American alone,0.0,0.0,75.0
219,60020,Estimate,Hispanic or Latino origin (of any race),70.0,8.2,858.0
220,60020,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,19.0
221,60020,Estimate,Some other race alone,0.0,0.0,354.0
222,60020,Estimate,Two or more races,40.0,9.4,425.0
223,60020,Estimate,White alone,866.0,9.2,9431.0
224,60020,Estimate,"White alone, not Hispanic or Latino",836.0,9.2,9091.0
225,60020,Margin of Error,American Indian and Alaska Native alone,19.0,66.3,39.0
226,60020,Margin of Error,Asian alone,19.0,24.8,157.0
227,60020,Margin of Error,Black or African American alone,19.0,33.5,132.0
228,60020,Margin of Error,Hispanic or Latino origin (of any race),73.0,8.6,358.0
229,60020,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,68.0,32.0
230,60020,Margin of Error,Some other race alone,19.0,8.8,289.0
231,60020,Margin of Error,Two or more races,60.0,13.4,231.0
232,60020,Margin of Error,White alone,351.0,3.5,810.0
233,60020,Margin of Error,"White alone, not Hispanic or Latino",349.0,3.6,806.0
234,60021,Estimate,American Indian and Alaska Native alone,0.0,0.0,14.0
235,60021,Estimate,Asian alone,0.0,0.0,177.0
236,60021,Estimate,Black or African American alone,0.0,,0.0
237,60021,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,709.0
238,60021,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
239,60021,Estimate,Some other race alone,0.0,0.0,30.0
240,60021,Estimate,Two or more races,0.0,0.0,440.0
241,60021,Estimate,White alone,80.0,1.6,4931.0
242,60021,Estimate,"White alone, not Hispanic or Latino",80.0,1.7,4669.0
243,60021,Margin of Error,American Indian and Alaska Native alone,17.0,79.3,24.0
244,60021,Margin of Error,Asian alone,17.0,16.7,137.0
245,60021,Margin of Error,Black or African American alone,17.0,,17.0
246,60021,Margin of Error,Hispanic or Latino origin (of any race),17.0,4.5,379.0
247,60021,Margin of Error,Native Hawaiian and Other Pacific Islander alone,17.0,,17.0
248,60021,Margin of Error,Some other race alone,17.0,54.1,52.0
249,60021,Margin of Error,Two or more races,17.0,7.1,410.0
250,60021,Margin of Error,White alone,56.0,1.1,600.0
251,60021,Margin of Error,"White alone, not Hispanic or Latino",56.0,1.2,591.0
252,60022,Estimate,American Indian and Alaska Native alone,0.0,,0.0
253,60022,Estimate,Asian alone,0.0,0.0,339.0
254,60022,Estimate,Black or African American alone,32.0,13.9,231.0
255,60022,Estimate,Hispanic or Latino origin (of any race),3.0,4.5,67.0
256,60022,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
257,60022,Estimate,Some other race alone,3.0,100.0,3.0
258,60022,Estimate,Two or more races,0.0,0.0,60.0
259,60022,Estimate,White alone,104.0,1.4,7612.0
260,60022,Estimate,"White alone, not Hispanic or Latino",104.0,1.4,7557.0
261,60022,Margin of Error,American Indian and Alaska Native alone,17.0,,17.0
262,60022,Margin of Error,Asian alone,17.0,9.1,214.0
263,60022,Margin of Error,Black or African American alone,52.0,24.4,212.0
264,60022,Margin of Error,Hispanic or Latino origin (of any race),6.0,14.6,86.0
265,60022,Margin of Error,Native Hawaiian and Other Pacific Islander alone,17.0,,17.0
266,60022,Margin of Error,Some other race alone,6.0,100.0,6.0
267,60022,Margin of Error,Two or more races,17.0,38.3,40.0
268,60022,Margin of Error,White alone,63.0,0.8,486.0
269,60022,Margin of Error,"White alone, not Hispanic or Latino",63.0,0.8,494.0
270,60025,Estimate,American Indian and Alaska Native alone,5.0,55.6,9.0
271,60025,Estimate,Asian alone,1257.0,19.3,6518.0
272,60025,Estimate,Black or African American alone,141.0,27.7,509.0
273,60025,Estimate,Hispanic or Latino origin (of any race),520.0,21.0,2480.0
274,60025,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
275,60025,Estimate,Some other race alone,40.0,11.5,349.0
276,60025,Estimate,Two or more races,0.0,0.0,1251.0
277,60025,Estimate,White alone,2004.0,6.1,32624.0
278,60025,Estimate,"White alone, not Hispanic or Latino",1505.0,4.9,30828.0
279,60025,Margin of Error,American Indian and Alaska Native alone,11.0,55.6,12.0
280,60025,Margin of Error,Asian alone,767.0,9.6,1034.0
281,60025,Margin of Error,Black or African American alone,145.0,23.3,226.0
282,60025,Margin of Error,Hispanic or Latino origin (of any race),485.0,17.0,637.0
283,60025,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,,25.0
284,60025,Margin of Error,Some other race alone,45.0,14.6,231.0
285,60025,Margin of Error,Two or more races,25.0,2.6,306.0
286,60025,Margin of Error,White alone,600.0,1.8,1356.0
287,60025,Margin of Error,"White alone, not Hispanic or Latino",552.0,1.8,1422.0
288,60026,Estimate,American Indian and Alaska Native alone,0.0,,0.0
289,60026,Estimate,Asian alone,3.0,0.1,2813.0
290,60026,Estimate,Black or African American alone,1.0,0.7,147.0
291,60026,Estimate,Hispanic or Latino origin (of any race),60.0,7.0,859.0
292,60026,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
293,60026,Estimate,Some other race alone,34.0,19.8,172.0
294,60026,Estimate,Two or more races,26.0,5.6,461.0
295,60026,Estimate,White alone,312.0,3.2,9778.0
296,60026,Estimate,"White alone, not Hispanic or Latino",312.0,3.4,9172.0
297,60026,Margin of Error,American Indian and Alaska Native alone,19.0,,19.0
298,60026,Margin of Error,Asian alone,5.0,0.2,689.0
299,60026,Margin of Error,Black or African American alone,3.0,2.2,107.0
300,60026,Margin of Error,Hispanic or Latino origin (of any race),96.0,12.2,313.0
301,60026,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
302,60026,Margin of Error,Some other race alone,55.0,35.7,127.0
303,60026,Margin of Error,Two or more races,41.0,8.7,223.0
304,60026,Margin of Error,White alone,217.0,2.2,739.0
305,60026,Margin of Error,"White alone, not Hispanic or Latino",217.0,2.3,743.0
306,60029,Estimate,American Indian and Alaska Native alone,0.0,,0.0
307,60029,Estimate,Asian alone,1.0,1.9,53.0
308,60029,Estimate,Black or African American alone,0.0,0.0,18.0
309,60029,Estimate,Hispanic or Latino origin (of any race),2.0,6.7,30.0
310,60029,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
311,60029,Estimate,Some other race alone,0.0,,0.0
312,60029,Estimate,Two or more races,0.0,0.0,4.0
313,60029,Estimate,White alone,17.0,3.9,437.0
314,60029,Estimate,"White alone, not Hispanic or Latino",15.0,3.7,410.0
315,60029,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
316,60029,Margin of Error,Asian alone,2.0,5.2,41.0
317,60029,Margin of Error,Black or African American alone,12.0,69.9,25.0
318,60029,Margin of Error,Hispanic or Latino origin (of any race),5.0,29.9,41.0
319,60029,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
320,60029,Margin of Error,Some other race alone,12.0,,12.0
321,60029,Margin of Error,Two or more races,12.0,100.0,7.0
322,60029,Margin of Error,White alone,19.0,4.6,90.0
323,60029,Margin of Error,"White alone, not Hispanic or Latino",19.0,4.5,93.0
324,60030,Estimate,American Indian and Alaska Native alone,1.0,2.2,45.0
325,60030,Estimate,Asian alone,269.0,19.7,1363.0
326,60030,Estimate,Black or African American alone,164.0,9.2,1782.0
327,60030,Estimate,Hispanic or Latino origin (of any race),495.0,13.8,3588.0
328,60030,Estimate,Native Hawaiian and Other Pacific Islander alone,5.0,9.1,55.0
329,60030,Estimate,Some other race alone,130.0,11.0,1179.0
330,60030,Estimate,Two or more races,136.0,10.7,1270.0
331,60030,Estimate,White alone,1542.0,5.2,29722.0
332,60030,Estimate,"White alone, not Hispanic or Latino",1172.0,4.3,27362.0
333,60030,Margin of Error,American Indian and Alaska Native alone,3.0,8.6,38.0
334,60030,Margin of Error,Asian alone,227.0,16.6,316.0
335,60030,Margin of Error,Black or African American alone,147.0,8.6,678.0
336,60030,Margin of Error,Hispanic or Latino origin (of any race),209.0,6.5,548.0
337,60030,Margin of Error,Native Hawaiian and Other Pacific Islander alone,10.0,29.8,76.0
338,60030,Margin of Error,Some other race alone,204.0,16.2,475.0
339,60030,Margin of Error,Two or more races,179.0,12.7,344.0
340,60030,Margin of Error,White alone,449.0,1.5,1283.0
341,60030,Margin of Error,"White alone, not Hispanic or Latino",355.0,1.3,1308.0
342,60031,Estimate,American Indian and Alaska Native alone,0.0,0.0,313.0
343,60031,Estimate,Asian alone,107.0,2.3,4735.0
344,60031,Estimate,Black or African American alone,282.0,10.5,2686.0
345,60031,Estimate,Hispanic or Latino origin (of any race),311.0,5.9,5230.0
346,60031,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
347,60031,Estimate,Some other race alone,53.0,4.2,1274.0
348,60031,Estimate,Two or more races,48.0,2.9,1633.0
349,60031,Estimate,White alone,1288.0,4.8,26988.0
350,60031,Estimate,"White alone, not Hispanic or Latino",1028.0,4.3,24042.0
351,60031,Margin of Error,American Indian and Alaska Native alone,25.0,9.9,256.0
352,60031,Margin of Error,Asian alone,83.0,1.7,749.0
353,60031,Margin of Error,Black or African American alone,138.0,4.9,603.0
354,60031,Margin of Error,Hispanic or Latino origin (of any race),224.0,4.1,713.0
355,60031,Margin of Error,Native Hawaiian and Other Pacific Islander alone,25.0,,25.0
356,60031,Margin of Error,Some other race alone,40.0,3.3,408.0
357,60031,Margin of Error,Two or more races,47.0,2.9,473.0
358,60031,Margin of Error,White alone,380.0,1.4,1127.0
359,60031,Margin of Error,"White alone, not Hispanic or Latino",289.0,1.2,974.0
360,60033,Estimate,American Indian and Alaska Native alone,0.0,0.0,43.0
361,60033,Estimate,Asian alone,0.0,0.0,21.0
362,60033,Estimate,Black or African American alone,0.0,0.0,30.0
363,60033,Estimate,Hispanic or Latino origin (of any race),1692.0,30.7,5511.0
364,60033,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
365,60033,Estimate,Some other race alone,93.0,12.2,760.0
366,60033,Estimate,Two or more races,23.0,10.0,229.0
367,60033,Estimate,White alone,2168.0,17.6,12329.0
368,60033,Estimate,"White alone, not Hispanic or Latino",569.0,7.3,7754.0
369,60033,Margin of Error,American Indian and Alaska Native alone,19.0,45.2,43.0
370,60033,Margin of Error,Asian alone,19.0,64.7,33.0
371,60033,Margin of Error,Black or African American alone,19.0,54.1,36.0
372,60033,Margin of Error,Hispanic or Latino origin (of any race),628.0,9.9,607.0
373,60033,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
374,60033,Margin of Error,Some other race alone,107.0,15.1,368.0
375,60033,Margin of Error,Two or more races,39.0,16.0,116.0
376,60033,Margin of Error,White alone,633.0,5.0,659.0
377,60033,Margin of Error,"White alone, not Hispanic or Latino",225.0,2.9,658.0
378,60034,Estimate,American Indian and Alaska Native alone,0.0,0.0,10.0
379,60034,Estimate,Asian alone,0.0,,0.0
380,60034,Estimate,Black or African American alone,19.0,54.3,35.0
381,60034,Estimate,Hispanic or Latino origin (of any race),6.0,1.2,490.0
382,60034,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
383,60034,Estimate,Some other race alone,0.0,0.0,7.0
384,60034,Estimate,Two or more races,0.0,0.0,12.0
385,60034,Estimate,White alone,183.0,8.4,2166.0
386,60034,Estimate,"White alone, not Hispanic or Latino",177.0,10.5,1692.0
387,60034,Margin of Error,American Indian and Alaska Native alone,12.0,93.8,14.0
388,60034,Margin of Error,Asian alone,12.0,,12.0
389,60034,Margin of Error,Black or African American alone,34.0,54.3,51.0
390,60034,Margin of Error,Hispanic or Latino origin (of any race),11.0,2.4,335.0
391,60034,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
392,60034,Margin of Error,Some other race alone,12.0,100.0,10.0
393,60034,Margin of Error,Two or more races,12.0,85.6,16.0
394,60034,Margin of Error,White alone,95.0,4.6,354.0
395,60034,Margin of Error,"White alone, not Hispanic or Latino",94.0,5.4,282.0
396,60035,Estimate,American Indian and Alaska Native alone,0.0,0.0,10.0
397,60035,Estimate,Asian alone,102.0,12.2,834.0
398,60035,Estimate,Black or African American alone,53.0,33.8,157.0
399,60035,Estimate,Hispanic or Latino origin (of any race),88.0,3.3,2645.0
400,60035,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
401,60035,Estimate,Some other race alone,0.0,0.0,894.0
402,60035,Estimate,Two or more races,53.0,4.9,1091.0
403,60035,Estimate,White alone,1142.0,4.3,26386.0
404,60035,Estimate,"White alone, not Hispanic or Latino",1082.0,4.3,24940.0
405,60035,Margin of Error,American Indian and Alaska Native alone,22.0,93.8,15.0
406,60035,Margin of Error,Asian alone,80.0,8.9,266.0
407,60035,Margin of Error,Black or African American alone,56.0,25.9,113.0
408,60035,Margin of Error,Hispanic or Latino origin (of any race),67.0,2.6,555.0
